Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,41.930000,44.080002,41.889999,44.020000,40.561623,925800
2015-10-01,44.400002,44.639999,42.660000,42.910000,39.538830,712500
2015-10-02,44.320000,47.000000,44.139999,46.910000,43.224571,1431500
2015-10-05,47.299999,48.060001,46.619999,47.980000,44.210518,1312400
2015-10-06,48.779999,48.869999,47.459999,48.349998,44.551445,1278500
2015-10-07,49.180000,49.220001,47.189999,48.450001,44.643589,1298200
2015-10-08,48.889999,49.930000,47.840000,47.900002,44.136799,1743200
2015-10-09,49.400002,49.430000,47.810001,48.910000,45.067440,1210600
2015-10-12,49.450001,49.650002,47.459999,47.889999,44.127583,588300
2015-10-13,48.060001,50.150002,47.619999,49.040001,45.187241,1309900
2015-10-14,50.049999,51.730000,49.779999,51.480000,47.435543,1792200
2015-10-15,51.630001,52.580002,50.470001,52.009998,47.923904,2152300
2015-10-16,51.910000,53.080002,51.730000,52.099998,48.006824,1578500
2015-10-19,51.810001,52.040001,50.430000,50.669998,46.689175,1723900
2015-10-20,51.830002,52.980000,51.020000,52.639999,48.504398,1654700
2015-10-21,51.619999,52.110001,51.380001,51.490002,47.444752,1040000
2015-10-22,51.470001,52.759998,51.250000,52.580002,48.449112,780200
2015-10-23,52.820000,53.459999,51.750000,53.130001,48.955910,782300
2015-10-26,53.130001,53.419998,52.610001,53.160000,48.983562,1061900
2015-10-27,52.759998,54.029999,52.759998,53.830002,49.600922,1046200
2015-10-28,54.540001,55.470001,52.669998,53.590000,49.379765,1648300
2015-10-29,52.869999,53.220001,50.869999,51.400002,47.361828,1267100
2015-10-30,51.419998,51.930000,50.669998,50.689999,46.707611,1122800
2015-11-02,50.279999,50.820000,49.889999,50.369999,46.412739,879900
2015-11-03,49.610001,50.410000,48.950001,50.240002,46.292961,1147200
2015-11-04,50.549999,51.500000,49.580002,50.110001,46.173180,1280900
2015-11-05,49.939999,50.090000,47.930000,48.459999,44.652802,1736300
2015-11-06,46.849998,46.990002,45.959999,46.330002,42.690151,1668900
2015-11-09,46.180000,47.279999,46.049999,47.169998,43.464153,1327500
2015-11-10,46.410000,47.000000,46.009998,46.360001,42.717785,882200
2015-11-11,46.480000,47.299999,46.250000,47.049999,43.353580,829700
2015-11-12,47.049999,48.340000,46.619999,47.070000,43.372017,798500
2015-11-13,47.070000,47.799999,46.639999,47.279999,43.565517,628900
2015-11-16,47.330002,47.740002,46.810001,47.240002,43.528648,650600
2015-11-17,47.020000,47.230000,45.389999,46.119999,42.496635,925300
2015-11-18,46.169998,47.869999,45.730000,47.720001,43.970932,915500
2015-11-19,48.270000,48.810001,47.730000,48.040001,44.265804,633400
2015-11-20,48.380001,48.639999,46.790001,47.070000,43.372017,783500
2015-11-23,46.720001,47.509998,46.560001,47.029999,43.335144,705200
2015-11-24,47.970001,48.320000,47.459999,47.959999,44.192085,735700
2015-11-25,47.689999,48.840000,47.299999,48.119999,44.339520,625900
2015-11-27,47.119999,47.849998,46.950001,47.279999,43.565517,282000
2015-11-30,47.470001,48.340000,47.470001,47.910000,44.146008,703600
2015-12-01,47.959999,48.980000,47.660000,48.669998,45.043743,811100
2015-12-02,47.950001,49.060001,47.709999,48.509998,44.895657,624400
2015-12-03,49.160000,49.220001,47.950001,48.360001,44.756832,644400
2015-12-04,48.660000,50.869999,48.599998,50.849998,47.061310,862100
2015-12-07,49.680000,50.380001,48.259998,48.310001,44.710571,968100
2015-12-08,48.130001,48.490002,47.560001,48.009998,44.432907,605200
2015-12-09,48.500000,48.779999,46.860001,47.400002,43.868366,811200
2015-12-10,47.189999,48.540001,46.970001,47.750000,44.192291,570200
2015-12-11,47.090000,49.090000,46.970001,48.509998,44.895657,843300
2015-12-14,48.290001,48.520000,45.939999,46.040001,42.609703,895700
2015-12-15,46.279999,46.630001,45.430000,46.180000,42.739258,690400
2015-12-16,46.980000,47.560001,46.349998,47.410000,43.877609,817100
2015-12-17,45.889999,46.299999,44.790001,44.930000,41.582394,827500
2015-12-18,45.130001,46.689999,45.080002,45.880001,42.461620,2024900
2015-12-21,46.799999,47.240002,46.130001,46.680000,43.201996,480400
2015-12-22,46.650002,47.259998,45.869999,46.259998,42.813309,471000
2015-12-23,47.060001,47.400002,46.060001,46.599998,43.127972,671400
2015-12-24,47.009998,47.990002,46.950001,47.849998,44.284836,271300
2015-12-28,47.189999,47.189999,45.990002,46.360001,42.905853,355300
2015-12-29,46.799999,46.900002,46.160000,46.419998,42.961376,460300
2015-12-30,45.490002,45.990002,45.099998,45.810001,42.396828,698900
2015-12-31,45.610001,46.060001,45.290001,45.750000,42.341301,505100
2016-01-04,46.459999,47.200001,46.250000,46.849998,43.359348,893300
2016-01-05,47.049999,47.160000,45.430000,45.810001,42.396828,572700
2016-01-06,46.240002,47.799999,46.240002,47.720001,44.164513,1001500
2016-01-07,48.389999,49.680000,47.910000,49.310001,45.636051,1039500
2016-01-08,48.250000,49.619999,48.060001,48.830002,45.191811,763300
2016-01-11,48.950001,49.400002,47.189999,47.759998,44.201538,885300
2016-01-12,47.310001,47.320000,46.150002,46.669998,43.192760,1097200
2016-01-13,46.639999,46.900002,45.560001,46.869999,43.377853,835900
2016-01-14,46.410000,47.740002,45.439999,46.169998,42.730007,1274100
2016-01-15,46.950001,47.169998,44.700001,45.110001,41.748978,1877300
2016-01-19,45.180000,45.200001,41.720001,42.459999,39.296421,1388400
2016-01-20,42.750000,43.509998,41.919998,42.470001,39.305687,2094100
2016-01-21,42.369999,42.810001,41.570000,42.619999,39.444500,1110900
2016-01-22,42.099998,42.700001,41.470001,42.459999,39.296421,960700
2016-01-25,43.070000,43.430000,42.320000,42.549999,39.379726,1055000
2016-01-26,43.299999,44.400002,43.200001,43.529999,40.286701,969200
2016-01-27,43.360001,43.950001,42.830002,43.610001,40.360741,692200
2016-01-28,43.150002,43.570000,42.419998,42.790001,39.601849,791100
2016-01-29,42.730000,44.500000,42.730000,44.110001,40.823483,851400
2016-02-01,45.000000,45.520000,44.500000,44.990002,41.637932,826800
2016-02-02,44.439999,44.939999,43.330002,44.189999,40.897533,541200
2016-02-03,44.959999,47.630001,44.820000,47.299999,43.775822,1384800
2016-02-04,48.049999,49.520000,47.939999,48.759998,45.127029,2006100
2016-02-05,47.889999,50.070000,47.400002,50.060001,46.330181,1064100
2016-02-08,51.230000,54.119999,51.230000,53.169998,49.208450,1838100
2016-02-09,54.040001,54.150002,51.480000,51.529999,47.690639,1487000
2016-02-10,50.990002,51.299999,48.990002,50.349998,46.598560,1876300
2016-02-11,50.349998,54.099998,48.689999,53.639999,49.643433,8484700
2016-02-12,52.830002,54.830002,52.400002,54.400002,50.346825,2129100
2016-02-16,52.540001,54.549999,52.060001,52.369999,48.468060,2034800
2016-02-17,52.980000,53.700001,52.169998,52.990002,49.041866,1317900
2016-02-18,53.330002,57.360001,53.150002,57.230000,52.965950,2458800
2016-02-19,56.660000,58.230000,56.240002,57.419998,53.141808,1615800
2016-02-22,56.700001,59.070000,56.700001,57.700001,53.400936,1459500
2016-02-23,58.730000,59.360001,58.049999,59.240002,54.826202,1207000
2016-02-24,60.259998,62.090000,58.520000,59.230000,54.816952,2148500
2016-02-25,59.090000,60.709999,58.700001,60.230000,55.742443,988600
2016-02-26,59.000000,60.240002,58.720001,59.259998,54.844707,1000500
2016-02-29,59.639999,60.450001,59.279999,59.590000,55.150127,840800
2016-03-01,59.660000,59.669998,56.509998,57.400002,53.123302,1138700
2016-03-02,57.590000,58.000000,56.730000,57.770000,53.465729,1128800
2016-03-03,57.950001,59.110001,57.259998,57.709999,53.410202,1316300
2016-03-04,58.060001,60.990002,56.549999,57.259998,52.993717,1977600
2016-03-07,57.930000,58.869999,57.040001,57.669998,53.373177,1131400
2016-03-08,58.650002,58.820000,56.240002,57.020000,52.771606,881000
2016-03-09,56.410000,58.570000,55.549999,57.910000,53.595295,1106500
2016-03-10,58.560001,60.880001,58.270000,60.560001,56.047852,1349300
2016-03-11,60.900002,63.400002,60.689999,61.380001,56.806751,1445100
2016-03-14,61.860001,62.290001,58.930000,59.310001,54.890984,1136900
2016-03-15,58.930000,60.980000,57.970001,60.849998,56.516350,1044800
2016-03-16,60.610001,66.279999,59.869999,66.150002,61.438889,1942900
2016-03-17,66.769997,68.400002,65.320000,65.720001,61.039524,1628900
2016-03-18,64.910004,66.209999,64.239998,65.639999,60.965218,2706300
2016-03-21,65.160004,66.110001,64.080002,64.919998,60.296494,834600
2016-03-22,65.610001,65.959999,63.599998,63.930000,59.376999,989000
2016-03-23,61.930000,62.040001,60.279999,60.700001,56.377037,1971700
2016-03-24,60.630001,62.180000,60.509998,61.369999,56.999313,697600
2016-03-28,60.860001,61.040001,59.310001,60.820000,56.488480,1064400
2016-03-29,61.099998,64.129997,60.740002,63.939999,59.386295,952700
2016-03-30,63.500000,64.269997,62.130001,62.740002,58.271744,1260400
2016-03-31,63.000000,63.450001,61.299999,61.380001,57.008602,661600
2016-04-01,59.549999,61.060001,59.520000,61.060001,56.711395,1200800
2016-04-04,61.139999,61.180000,59.720001,60.220001,55.931213,546300
2016-04-05,61.560001,62.570000,60.139999,62.400002,57.955963,773700
2016-04-06,61.840000,63.340000,61.549999,62.959999,58.476082,693100
2016-04-07,63.980000,64.790001,63.790001,64.220001,59.646343,924800
2016-04-08,64.580002,65.559998,64.330002,65.129997,60.491539,679600
2016-04-11,66.330002,67.800003,65.860001,67.599998,62.785633,1190500
2016-04-12,68.160004,69.589996,67.000000,69.129997,64.206657,921300
2016-04-13,68.400002,69.050003,67.050003,67.199997,62.414116,829800
2016-04-14,67.199997,67.540001,65.330002,66.370003,61.643234,1091000
2016-04-15,66.269997,67.669998,65.389999,67.580002,62.767059,925700
2016-04-18,68.239998,68.309998,66.779999,67.970001,63.129257,707900
2016-04-19,69.919998,70.250000,69.150002,69.480003,64.531723,1092700
2016-04-20,69.519997,71.480003,68.870003,69.250000,64.318123,1134100
2016-04-21,69.500000,70.120003,66.680000,67.199997,62.414116,1276300
2016-04-22,67.139999,67.680000,65.860001,66.779999,62.024036,1447000
2016-04-25,67.059998,67.059998,65.120003,65.320000,60.668007,734400
2016-04-26,65.580002,66.580002,65.239998,66.470001,61.736099,603800
2016-04-27,66.889999,66.919998,64.779999,66.480003,61.745392,763400
2016-04-28,66.779999,69.050003,66.660004,68.610001,63.723690,1115400
2016-04-29,69.220001,70.400002,68.820000,70.160004,65.163300,1219000
2016-05-02,70.870003,71.239998,67.900002,68.800003,63.900169,716400
2016-05-03,68.970001,69.129997,66.910004,67.580002,62.767059,709100
2016-05-04,66.680000,67.029999,64.000000,64.760002,60.147892,1123700
2016-05-05,65.709999,68.110001,65.709999,68.050003,63.203587,990300
2016-05-06,68.580002,70.879997,68.540001,70.239998,65.237610,984400
2016-05-09,68.000000,68.410004,67.019997,67.330002,62.534863,982900
2016-05-10,67.730003,70.269997,66.970001,69.629997,64.671059,714500
2016-05-11,69.720001,70.389999,67.519997,69.820000,64.847519,1117000
2016-05-12,69.180000,70.250000,67.860001,68.089996,63.240738,856600
2016-05-13,68.389999,68.559998,67.250000,67.739998,62.915649,833500
2016-05-16,69.070000,69.949997,68.089996,68.430000,63.556503,667200
2016-05-17,68.239998,69.839996,67.220001,69.720001,64.754654,847400
2016-05-18,68.610001,68.650002,63.910000,64.129997,59.562759,1481600
2016-05-19,63.040001,65.300003,61.759998,64.830002,60.212898,1357500
2016-05-20,65.540001,65.779999,64.199997,65.519997,60.853760,1427500
2016-05-23,64.580002,65.970001,63.919998,64.870003,60.250065,393900
2016-05-24,63.930000,65.080002,61.779999,61.790001,57.389397,1297500
2016-05-25,61.669998,64.050003,60.770000,63.759998,59.219101,912800
2016-05-26,64.910004,64.980003,62.669998,63.439999,58.921894,635400
2016-05-27,63.200001,63.939999,62.270000,62.810001,58.336765,577200
2016-05-31,62.820000,64.790001,62.720001,63.360001,58.847591,692200
2016-06-01,63.360001,65.379997,63.270000,64.260002,59.683495,640700
2016-06-02,63.930000,64.739998,63.189999,63.880001,59.330559,431600
2016-06-03,66.980003,69.940002,66.980003,69.620003,64.661758,1359400
2016-06-06,69.660004,69.940002,67.949997,69.290001,64.355263,630500
2016-06-07,69.209999,69.459999,68.089996,68.570000,63.686527,432500
2016-06-08,70.459999,70.940002,69.040001,69.500000,64.550331,767000
2016-06-09,69.550003,70.860001,69.360001,70.650002,65.618416,458300
2016-06-10,70.919998,71.940002,70.330002,70.949997,65.897041,1018500
2016-06-13,72.199997,72.580002,69.489998,70.370003,65.358376,911800
2016-06-14,70.290001,70.339996,68.750000,69.019997,64.305511,1044400
2016-06-15,69.239998,71.410004,67.940002,70.500000,65.684433,1161600
2016-06-16,71.339996,72.879997,69.949997,71.010002,66.159599,1809100
2016-06-17,71.570000,71.900002,69.290001,70.540001,65.721725,3259900
2016-06-20,69.500000,70.849998,68.830002,70.599998,65.777603,765800
2016-06-21,69.489998,69.970001,68.589996,68.809998,64.109886,835000
2016-06-22,69.050003,69.339996,67.849998,68.860001,64.156464,1139600
2016-06-23,68.589996,69.589996,67.750000,68.059998,63.411106,1386000
2016-06-24,71.389999,72.860001,70.440002,72.430000,67.482613,1489400
2016-06-27,73.199997,74.389999,70.529999,72.540001,67.585114,901900
2016-06-28,71.739998,73.150002,71.230003,72.809998,67.836678,717900
2016-06-29,73.580002,74.959999,73.489998,74.370003,69.290092,817700
2016-06-30,74.940002,76.379997,74.059998,76.059998,70.864655,626800
2016-07-01,77.550003,78.959999,77.269997,78.720001,73.342987,525900
2016-07-05,78.650002,78.709999,76.809998,78.150002,72.811905,1054400
2016-07-06,78.860001,80.220001,77.910004,79.720001,74.274689,958700
2016-07-07,79.040001,79.169998,76.639999,77.239998,71.964066,603300
2016-07-08,77.480003,79.860001,75.449997,79.279999,73.864723,729300
2016-07-11,78.339996,79.169998,77.529999,78.870003,73.482719,563100
2016-07-12,78.570000,78.870003,75.720001,75.750000,70.575844,749800
2016-07-13,76.760002,78.400002,76.760002,77.510002,72.215630,482200
2016-07-14,75.620003,76.430000,74.500000,76.209999,71.004410,773300
2016-07-15,75.470001,76.180000,74.870003,75.169998,70.035439,409800
2016-07-18,74.980003,76.089996,74.589996,76.029999,70.836716,366400
2016-07-19,76.029999,76.489998,75.309998,75.849998,70.669006,549800
2016-07-20,74.360001,75.150002,72.570000,72.800003,67.827347,697300
2016-07-21,73.250000,74.320000,72.639999,74.010002,68.954674,680300
2016-07-22,73.339996,74.040001,73.169998,73.779999,68.740395,278900
2016-07-25,72.830002,72.839996,71.269997,72.550003,67.594429,513700
2016-07-26,73.059998,73.570000,72.570000,73.080002,68.088211,577300
2016-07-27,73.800003,75.910004,71.800003,75.110001,69.979538,611700
2016-07-28,75.320000,75.839996,73.959999,75.199997,70.063400,294000
2016-07-29,76.339996,77.550003,75.629997,77.029999,71.768394,553700
2016-08-01,76.860001,78.449997,76.120003,77.879997,72.560349,309800
2016-08-02,79.080002,79.620003,78.519997,78.599998,73.231148,628900
2016-08-03,78.089996,78.360001,76.540001,77.930000,72.606918,464500
2016-08-04,78.050003,79.160004,77.930000,78.639999,73.268417,381800
2016-08-05,76.930000,77.750000,76.290001,77.110001,71.842926,557200
2016-08-08,77.110001,78.400002,76.639999,77.629997,72.327400,566300
2016-08-09,77.910004,79.629997,77.910004,79.300003,73.883354,398900
2016-08-10,80.830002,81.160004,78.849998,79.029999,73.631783,522500
2016-08-11,79.190002,79.739998,78.040001,78.580002,73.212532,403200
2016-08-12,79.699997,80.000000,77.410004,77.769997,72.457870,399200
2016-08-15,78.000000,78.889999,77.849998,77.949997,72.625557,831700
2016-08-16,78.279999,79.089996,77.269997,78.269997,72.923698,380900
2016-08-17,77.589996,78.830002,76.470001,78.720001,73.342987,567500
2016-08-18,78.930000,79.169998,78.370003,78.879997,73.492050,328300
2016-08-19,77.720001,78.129997,76.050003,77.620003,72.318108,892200
2016-08-22,76.459999,77.870003,76.370003,77.769997,72.457870,370900
2016-08-23,78.029999,78.339996,76.290001,76.400002,71.181442,305000
2016-08-24,75.349998,75.349998,71.279999,72.269997,67.333542,1377300
2016-08-25,71.870003,74.370003,71.550003,72.470001,67.519867,955100
2016-08-26,73.629997,75.279999,71.570000,72.349998,67.408066,712200
2016-08-29,71.730003,73.349998,71.519997,72.739998,67.771439,400700
2016-08-30,72.099998,72.889999,69.309998,69.519997,64.771378,808500
2016-08-31,69.050003,70.199997,68.680000,69.820000,65.050873,976200
2016-09-01,69.410004,71.989998,68.750000,71.900002,66.988815,967600
2016-09-02,73.500000,74.169998,72.739998,74.110001,69.047867,625700
2016-09-06,75.220001,76.379997,74.269997,76.190002,70.985771,676100
2016-09-07,76.239998,76.790001,74.910004,76.050003,70.855362,661500
2016-09-08,75.809998,75.879997,74.320000,74.879997,69.765259,504100
2016-09-09,74.519997,74.519997,71.519997,71.680000,66.783836,849100
2016-09-12,70.919998,73.489998,70.550003,72.970001,67.985741,876300
2016-09-13,72.129997,72.209999,70.000000,70.370003,65.761597,715800
2016-09-14,70.820000,71.879997,69.790001,70.059998,65.471870,558500
2016-09-15,69.709999,71.879997,69.459999,71.000000,66.350349,786300
2016-09-16,70.410004,71.000000,69.690002,70.180000,65.584038,1983100
2016-09-19,71.059998,71.449997,70.419998,71.050003,66.397057,631200
2016-09-20,71.250000,71.870003,70.739998,71.180000,66.518547,311800
2016-09-21,72.330002,74.820000,71.769997,74.639999,69.751953,842200
2016-09-22,75.800003,76.529999,72.940002,73.809998,68.976311,605600
2016-09-23,73.889999,73.989998,71.449997,71.870003,67.163353,632600
2016-09-26,72.360001,72.510002,71.230003,71.309998,66.640015,369700
2016-09-27,70.720001,70.839996,69.650002,70.410004,65.798965,385100
2016-09-28,70.519997,71.779999,69.169998,71.169998,66.509186,563400
2016-09-29,70.820000,71.290001,69.570000,70.790001,66.154060,544700
2016-09-30,71.940002,72.559998,69.699997,69.870003,65.294334,594200
2016-10-03,69.559998,70.180000,67.650002,68.900002,64.387848,762000
2016-10-04,66.910004,67.000000,64.089996,64.559998,60.332066,1346700
2016-10-05,65.230003,65.510002,63.009998,64.519997,60.294689,1138500
2016-10-06,62.849998,64.320000,62.250000,63.310001,59.163937,986700
2016-10-07,64.550003,65.230003,62.299999,63.450001,59.294773,781700
2016-10-10,63.970001,64.120003,63.099998,63.669998,59.500362,277000
2016-10-11,63.310001,63.599998,61.759998,61.980000,57.921036,829400
2016-10-12,62.070000,64.190002,62.070000,63.610001,59.444294,578400
2016-10-13,63.220001,66.080002,62.860001,64.620003,60.388153,853500
