Date,Open,High,Low,Close,Adj Close,Volume
2015-08-12,47.299999,47.889999,47.099998,47.849998,34.306740,15939800
2015-08-13,47.770000,47.939999,47.490002,47.660000,34.170506,11168500
2015-08-14,47.619999,47.630001,47.430000,47.490002,34.048630,8769500
2015-08-17,47.279999,47.619999,47.200001,47.520000,34.070133,7784300
2015-08-18,47.560001,47.689999,47.330002,47.459999,34.027122,8581400
2015-08-19,47.389999,47.700001,47.080002,47.439999,34.012772,12578000
2015-08-20,47.049999,47.389999,46.880001,46.880001,33.611271,13785900
2015-08-21,46.450001,46.849998,46.099998,46.099998,33.052052,21305300
2015-08-24,44.349998,45.869999,38.060001,44.740002,32.076977,36096800
2015-08-25,45.759998,45.759998,43.500000,43.500000,31.187944,27851500
2015-08-26,44.380001,45.310001,44.000000,45.160000,32.378105,30856900
2015-08-27,45.779999,46.290001,45.169998,46.189999,33.116573,21488000
2015-08-28,46.060001,46.160000,45.650002,46.070000,33.030537,12783900
2015-08-31,45.950001,46.099998,45.610001,46.009998,32.987522,14785800
2015-09-01,45.090000,45.549999,44.680000,44.900002,32.191696,21096300
2015-09-02,45.500000,45.500000,44.770000,45.349998,32.514328,17197600
2015-09-03,45.630001,46.150002,45.520000,45.720001,32.779598,12480800
2015-09-04,45.349998,45.349998,44.639999,44.820000,32.134327,16045100
2015-09-08,45.580002,45.900002,45.220001,45.880001,32.894321,14056500
2015-09-09,46.250000,46.270000,45.310001,45.389999,32.543011,14423600
2015-09-10,45.369999,45.610001,45.029999,45.459999,32.593185,16412900
2015-09-11,45.439999,45.750000,45.259998,45.730000,32.786774,11227400
2015-09-14,45.779999,45.889999,45.599998,45.650002,32.729416,9677800
2015-09-15,45.919998,46.549999,45.730000,46.369999,33.245636,12023000
2015-09-16,46.439999,46.470001,46.099998,46.189999,33.116573,11932500
2015-09-17,45.400002,45.750000,44.529999,45.230000,32.428284,31675000
2015-09-18,45.160000,45.259998,44.419998,44.570000,31.955093,26889300
2015-09-21,44.619999,44.889999,44.529999,44.799999,32.119987,10584300
2015-09-22,44.430000,44.529999,44.110001,44.430000,31.854715,12368600
2015-09-23,44.360001,44.480000,43.900002,43.980000,31.532082,11670300
2015-09-24,43.790001,44.200001,43.759998,44.090000,31.610956,14438300
2015-09-25,44.320000,44.529999,44.070000,44.220001,31.704151,17514800
2015-09-28,44.009998,44.180000,43.689999,43.740002,31.360014,15265200
2015-09-29,43.779999,44.000000,43.340000,43.529999,31.209450,15652500
2015-09-30,43.830002,44.000000,43.279999,43.509998,31.195114,20380600
2015-10-01,43.490002,43.639999,42.689999,42.959999,30.800776,22323500
2015-10-02,42.549999,42.900002,42.200001,42.840000,30.714748,22336700
2015-10-05,43.240002,44.020000,43.240002,44.000000,31.546417,14484600
2015-10-06,44.000000,44.430000,43.980000,44.060001,31.589439,15087900
2015-10-07,43.779999,43.990002,43.459999,43.849998,31.847267,11897000
2015-10-08,43.680000,44.310001,43.549999,44.230000,32.123260,10280900
2015-10-09,44.279999,44.529999,44.000000,44.160000,32.072411,11981200
2015-10-12,44.180000,44.310001,44.009998,44.299999,32.174091,9886700
2015-10-13,44.139999,44.500000,44.139999,44.360001,32.217670,11566400
2015-10-14,44.259998,44.540001,43.930000,43.990002,31.948950,19559200
2015-10-15,44.240002,44.700001,44.060001,44.669998,32.442818,11774000
2015-10-16,44.919998,44.970001,44.450001,44.700001,32.464607,15620900
2015-10-19,44.480000,44.820000,44.259998,44.700001,32.464607,17547400
2015-10-20,44.919998,45.799999,44.790001,45.240002,32.856796,19747400
2015-10-21,45.439999,45.709999,44.709999,44.860001,32.580811,17081800
2015-10-22,44.980000,45.900002,44.980000,45.889999,33.328876,15378600
2015-10-23,46.139999,46.330002,45.939999,46.160000,33.524979,13285100
2015-10-26,46.320000,46.549999,46.150002,46.360001,33.670227,10802500
2015-10-27,46.189999,46.299999,46.009998,46.169998,33.532230,9540400
2015-10-28,46.439999,46.799999,46.060001,46.480000,33.757370,11447300
2015-10-29,46.490002,46.560001,46.000000,46.400002,33.699280,7902300
2015-10-30,46.430000,46.980000,46.279999,46.880001,34.047890,14753200
2015-11-02,47.020000,47.080002,46.520000,46.779999,33.975262,11689100
2015-11-03,46.700001,46.750000,46.180000,46.450001,33.735596,11900900
2015-11-04,46.580002,46.650002,46.040001,46.139999,33.510441,9702000
2015-11-05,46.200001,46.430000,46.099998,46.200001,33.554020,11646900
2015-11-06,45.990002,46.029999,45.290001,45.779999,33.248978,14144400
2015-11-09,45.529999,45.540001,45.029999,45.299999,32.900372,10743200
2015-11-10,45.270000,45.330002,44.799999,45.099998,32.755116,9996700
2015-11-11,45.360001,45.540001,45.130001,45.320000,32.914894,7904000
2015-11-12,45.020000,45.090000,44.770000,44.830002,32.559010,11053500
2015-11-13,44.730000,44.990002,44.220001,44.230000,32.123260,12615600
2015-11-16,44.259998,45.070000,44.180000,45.040001,32.711533,10112500
2015-11-17,45.009998,45.320000,44.930000,45.080002,32.740593,10657500
2015-11-18,45.080002,45.430000,44.580002,45.380001,32.958477,13585600
2015-11-19,45.439999,45.869999,45.349998,45.759998,33.234451,9320900
2015-11-20,45.959999,45.990002,45.320000,45.389999,32.965736,12229700
2015-11-23,45.310001,45.500000,44.939999,44.990002,32.675232,10290100
2015-11-24,44.750000,45.340000,44.680000,45.189999,32.820477,11127400
2015-11-25,45.110001,45.130001,44.889999,44.919998,32.624393,7013900
2015-11-27,44.840000,45.389999,44.830002,45.230000,32.849529,4108300
2015-11-30,45.250000,45.639999,44.959999,45.450001,33.009315,19400000
2015-12-01,45.509998,45.889999,45.330002,45.580002,33.103729,10580000
2015-12-02,45.450001,45.549999,44.869999,44.919998,32.624393,12160400
2015-12-03,44.880001,45.049999,44.330002,44.560001,32.362923,17077700
2015-12-04,44.740002,45.779999,44.709999,45.709999,33.198147,14158600
2015-12-07,45.459999,46.119999,45.450001,46.060001,33.452347,13192100
2015-12-08,45.669998,45.990002,45.439999,45.700001,33.190887,13776100
2015-12-09,45.580002,46.130001,45.119999,45.360001,32.943943,13467900
2015-12-10,45.470001,45.660000,45.200001,45.320000,32.914894,10402500
2015-12-11,45.320000,45.349998,44.730000,44.820000,32.551758,16481900
2015-12-14,44.840000,45.500000,44.680000,45.450001,33.009315,16723100
2015-12-15,45.520000,45.860001,45.209999,45.549999,33.081944,16742600
2015-12-16,45.930000,46.570000,45.700001,46.509998,33.779175,18808300
2015-12-17,46.490002,46.689999,46.029999,46.099998,33.481388,15508600
2015-12-18,45.900002,46.040001,45.560001,45.560001,33.089203,31635100
2015-12-21,45.730000,45.919998,45.520000,45.900002,33.336143,10360600
2015-12-22,46.200001,46.459999,45.849998,46.340000,33.655704,11181500
2015-12-23,46.509998,47.150002,46.389999,46.950001,34.098736,12685500
2015-12-24,46.910000,46.970001,46.599998,46.709999,33.924423,4279900
2015-12-28,46.619999,46.840000,46.560001,46.750000,33.953468,6254900
2015-12-29,46.980000,47.230000,46.840000,47.209999,34.287563,7667100
2015-12-30,47.200001,47.200001,46.619999,46.770000,33.968002,8970700
2015-12-31,46.520000,46.650002,46.209999,46.220001,33.568554,11490900
2016-01-04,45.669998,45.910000,45.360001,45.869999,33.314350,17821600
2016-01-05,46.200001,46.549999,45.630001,46.500000,33.771904,15632800
2016-01-06,45.490002,45.950001,45.279999,45.520000,33.466797,19082700
2016-01-07,45.119999,45.669998,45.000000,45.270000,33.282993,19277600
2016-01-08,45.660000,45.740002,44.700001,44.830002,32.959488,16594800
2016-01-11,45.110001,45.230000,44.599998,45.090000,33.150650,14226200
2016-01-12,45.240002,45.250000,44.529999,44.930000,33.033016,15123000
2016-01-13,45.110001,45.270000,44.080002,44.150002,32.459553,19291000
2016-01-14,44.220001,45.189999,44.049999,44.869999,32.988899,18435000
2016-01-15,44.040001,44.549999,43.860001,44.430000,32.665409,27993900
2016-01-19,44.740002,45.009998,44.529999,44.869999,32.988899,20364300
2016-01-20,44.380001,44.770000,43.790001,44.419998,32.658066,28290200
2016-01-21,45.000000,46.330002,44.430000,45.869999,33.724110,31354100
2016-01-22,46.410000,47.119999,46.000000,47.040001,34.584316,23075700
2016-01-25,47.080002,47.779999,46.540001,47.029999,34.576962,24298800
2016-01-26,47.130001,48.270000,47.049999,48.250000,35.473919,22620900
2016-01-27,48.290001,49.490002,48.250000,49.029999,36.047382,33795700
2016-01-28,49.060001,49.459999,48.470001,49.009998,36.032677,20085200
2016-01-29,49.389999,49.990002,49.220001,49.970001,36.738480,29082600
2016-02-01,49.939999,51.020000,49.689999,50.759998,37.319290,28536600
2016-02-02,50.610001,50.630001,49.650002,49.910000,36.694363,21607000
2016-02-03,50.250000,50.619999,49.419998,50.619999,37.216362,20309800
2016-02-04,50.369999,50.599998,49.669998,50.430000,37.076679,19594300
2016-02-05,50.320000,51.200001,50.310001,50.970001,37.473698,25790300
2016-02-08,50.599998,50.799999,49.770000,50.740002,37.304592,27058100
2016-02-09,50.060001,50.610001,49.349998,50.150002,36.870831,22633900
2016-02-10,50.189999,50.320000,49.619999,49.980000,36.745831,18633100
2016-02-11,49.599998,50.099998,49.270000,49.389999,36.312065,30521000
2016-02-12,49.540001,50.189999,49.349998,50.110001,36.841412,20990900
2016-02-16,50.240002,50.299999,49.580002,50.240002,36.936989,16360000
2016-02-17,50.410000,50.599998,50.080002,50.320000,36.995815,15228900
2016-02-18,50.119999,51.099998,49.959999,50.939999,37.451633,19678500
2016-02-19,50.740002,51.070000,50.310001,50.860001,37.392818,15607000
2016-02-22,50.860001,51.150002,50.770000,51.070000,37.547215,12456000
2016-02-23,50.970001,50.990002,50.360001,50.630001,37.223713,11594600
2016-02-24,50.270000,50.869999,50.169998,50.820000,37.363415,11244900
2016-02-25,50.900002,51.299999,50.779999,51.110001,37.576622,12358700
2016-02-26,51.150002,51.340000,50.919998,51.020000,37.510448,13011500
2016-02-29,50.860001,51.380001,50.689999,50.730000,37.297241,15986300
2016-03-01,50.990002,51.470001,50.980000,51.459999,37.833942,12003300
2016-03-02,51.459999,52.200001,51.189999,52.119999,38.319172,14791100
2016-03-03,52.139999,52.220001,51.610001,51.889999,38.150082,15404500
2016-03-04,51.750000,52.000000,51.500000,51.810001,38.091259,13957600
2016-03-07,51.529999,52.349998,51.400002,52.209999,38.385349,14907500
2016-03-08,52.049999,52.750000,51.930000,52.459999,38.569149,14306500
2016-03-09,52.549999,52.959999,52.000000,52.340000,38.480919,15466600
2016-03-10,52.549999,52.660000,51.990002,52.320000,38.466213,15102100
2016-03-11,52.650002,52.779999,52.240002,52.529999,38.620613,15223900
2016-03-14,52.549999,52.750000,52.230000,52.540001,38.627975,11729400
2016-03-15,52.240002,52.740002,52.240002,52.669998,38.723541,11295700
2016-03-16,52.669998,53.380001,52.400002,53.209999,39.120556,11866400
2016-03-17,53.279999,53.810001,53.189999,53.630001,39.429356,16401500
2016-03-18,53.810001,53.849998,53.240002,53.240002,39.142616,23209400
2016-03-21,53.189999,53.590000,53.020000,53.439999,39.289658,10679000
2016-03-22,53.419998,53.459999,53.099998,53.209999,39.120556,10852000
2016-03-23,53.130001,53.230000,52.820000,52.910000,38.899998,9716100
2016-03-24,52.740002,53.619999,52.660000,53.560001,39.377884,15096400
2016-03-28,53.560001,53.730000,53.200001,53.400002,39.260246,8527100
2016-03-29,53.509998,54.080002,53.299999,54.049999,39.738140,10770500
2016-03-30,54.169998,54.369999,53.700001,54.040001,39.730785,14528300
2016-03-31,54.009998,54.259998,53.919998,54.080002,39.760197,12428600
2016-04-01,53.320000,54.090000,53.099998,54.009998,39.708733,13807100
2016-04-04,54.029999,54.419998,53.799999,54.419998,40.010162,11402700
2016-04-05,54.380001,54.490002,53.950001,54.090000,39.767540,12979100
2016-04-06,53.619999,53.619999,53.130001,53.520000,39.763836,12993600
2016-04-07,52.520000,52.700001,51.770000,52.000000,38.634518,23076300
2016-04-08,52.200001,52.580002,52.049999,52.180000,38.768250,12197900
2016-04-11,52.360001,52.400002,51.500000,51.610001,38.344761,14975900
2016-04-12,51.660000,52.189999,51.610001,51.950001,38.597366,12335000
2016-04-13,52.070000,52.090000,50.840000,51.290001,38.107006,19752900
2016-04-14,51.279999,51.549999,51.240002,51.360001,38.159012,10083300
2016-04-15,51.279999,51.490002,51.099998,51.349998,38.151577,11862000
2016-04-18,51.349998,51.900002,51.180000,51.730000,38.433914,14322900
2016-04-19,51.799999,52.169998,51.790001,52.080002,38.693954,11393400
2016-04-20,52.150002,52.220001,51.660000,51.750000,38.448765,15412500
2016-04-21,50.560001,50.680000,49.470001,50.029999,37.170864,32172200
2016-04-22,50.150002,50.630001,50.049999,50.549999,37.557201,17823300
2016-04-25,50.529999,50.950001,50.279999,50.759998,37.713234,12439500
2016-04-26,50.980000,51.000000,50.279999,50.439999,37.475475,10064300
2016-04-27,50.459999,51.810001,50.459999,51.689999,38.404194,17012400
2016-04-28,51.299999,51.560001,50.919998,51.020000,37.906403,13055600
2016-04-29,50.950001,51.049999,50.639999,50.939999,37.846962,13684800
2016-05-02,51.220001,51.450001,51.040001,51.320000,38.129292,11103800
2016-05-03,51.110001,51.320000,50.360001,50.680000,37.653790,12900700
2016-05-04,50.480000,50.990002,50.200001,50.840000,37.772667,9033800
2016-05-05,50.990002,51.040001,50.630001,50.840000,37.772667,10788800
2016-05-06,50.910000,51.139999,50.610001,51.119999,37.980694,9782300
2016-05-09,51.220001,51.430000,51.009998,51.080002,37.950985,8719800
2016-05-10,51.380001,51.549999,51.270000,51.540001,38.292747,7903500
2016-05-11,51.480000,51.700001,51.080002,51.150002,38.002995,8508900
2016-05-12,51.220001,51.599998,51.090000,51.470001,38.240738,9917100
2016-05-13,51.410000,51.490002,50.849998,50.939999,37.846962,9561300
2016-05-16,50.770000,51.330002,50.639999,51.230000,38.062431,7903400
2016-05-17,51.200001,51.349998,50.669998,50.900002,37.817242,10466800
2016-05-18,50.919998,51.029999,50.060001,50.389999,37.438332,10443100
2016-05-19,50.000000,50.020000,49.119999,49.630001,36.873672,16022400
2016-05-20,49.799999,49.799999,49.470001,49.660000,36.895966,15345800
2016-05-23,49.660000,49.779999,49.049999,49.139999,36.509621,13263100
2016-05-24,49.360001,49.619999,49.200001,49.580002,36.836533,11827300
2016-05-25,49.630001,50.009998,49.400002,49.849998,37.037128,9490400
2016-05-26,49.849998,50.279999,49.790001,50.160000,37.267448,11044000
2016-05-27,50.389999,50.860001,50.180000,50.619999,37.609211,10649500
2016-05-31,50.880001,51.160000,50.590000,50.900002,37.817242,15834500
2016-06-01,50.869999,50.980000,50.220001,50.430000,37.468048,10670800
2016-06-02,50.470001,50.770000,50.119999,50.770000,37.720654,8721100
2016-06-03,50.770000,51.000000,50.610001,50.919998,37.832108,9500700
2016-06-06,51.060001,51.090000,50.650002,50.709999,37.676083,10075600
2016-06-07,50.599998,51.990002,50.599998,51.750000,38.448765,15210900
2016-06-08,51.509998,51.700001,51.240002,51.520000,38.277893,10546200
2016-06-09,51.639999,52.000000,51.369999,51.950001,38.597366,9790700
2016-06-10,51.860001,52.830002,51.720001,52.669998,39.132309,15629000
2016-06-13,52.500000,52.830002,52.230000,52.570000,39.058002,12394200
2016-06-14,52.369999,53.099998,52.320000,52.990002,39.370052,10735900
2016-06-15,52.970001,53.209999,52.759998,52.840000,39.258610,10289000
2016-06-16,52.840000,53.480000,52.570000,53.459999,39.719250,11914500
2016-06-17,53.430000,53.779999,53.009998,53.779999,39.957001,18836300
2016-06-20,54.000000,54.189999,53.430000,53.759998,39.942135,14344300
2016-06-21,53.889999,54.490002,53.439999,54.099998,40.194756,11893000
2016-06-22,54.230000,54.400002,53.990002,54.029999,40.142746,12959200
2016-06-23,54.400002,54.680000,54.200001,54.669998,40.618237,12329900
2016-06-24,54.470001,55.220001,54.130001,54.430000,40.439930,43842700
2016-06-27,54.060001,54.869999,53.880001,54.740002,40.670265,22570200
2016-06-28,54.759998,54.990002,54.340000,54.820000,40.729691,17780600
2016-06-29,54.820000,55.299999,54.820000,55.060001,40.908012,18184100
2016-06-30,55.270000,55.919998,54.790001,55.840000,41.487522,22143300
2016-07-01,55.849998,56.290001,55.590000,56.230000,41.777283,16092300
2016-07-05,56.320000,56.950001,56.320000,56.529999,42.000179,20703200
2016-07-06,56.209999,56.330002,55.450001,56.259998,42.221558,15761500
2016-07-07,56.099998,56.139999,55.099998,55.380001,41.561150,13574100
2016-07-08,55.389999,56.029999,55.009998,55.900002,41.951401,15946200
2016-07-11,55.750000,56.000000,55.410000,55.930000,41.973904,12434700
2016-07-12,55.750000,55.959999,55.369999,55.470001,41.628696,14897600
2016-07-13,55.580002,56.040001,55.369999,56.000000,42.026436,11405600
2016-07-14,55.619999,56.099998,55.619999,55.840000,41.906361,11098500
2016-07-15,56.049999,56.080002,55.599998,55.840000,41.906361,13949700
2016-07-18,55.869999,56.000000,55.759998,55.930000,41.973904,9623300
2016-07-19,55.959999,56.000000,55.549999,55.700001,41.801300,10270100
2016-07-20,55.580002,55.669998,55.310001,55.619999,41.741261,12008700
2016-07-21,55.529999,55.669998,55.240002,55.369999,41.553635,9802100
2016-07-22,55.439999,56.200001,55.389999,56.099998,42.101486,10973200
2016-07-25,56.099998,56.099998,55.639999,55.869999,41.928883,10848700
2016-07-26,55.849998,56.250000,54.689999,54.810001,41.133381,18753900
2016-07-27,54.950001,55.439999,54.439999,55.320000,41.516117,17074600
2016-07-28,55.200001,55.209999,54.639999,54.860001,41.170902,10672300
2016-07-29,54.990002,55.720001,54.970001,55.410000,41.583668,15508900
2016-08-01,55.580002,55.820000,54.369999,54.500000,40.900738,17434600
2016-08-02,54.450001,54.590000,53.720001,54.000000,40.525501,18428200
2016-08-03,54.160000,54.200001,53.630001,53.900002,40.450455,10429400
2016-08-04,54.000000,54.139999,53.830002,53.930000,40.472961,11309800
2016-08-05,53.939999,53.990002,53.330002,53.639999,40.255325,13460100
2016-08-08,53.639999,53.740002,53.400002,53.590000,40.217808,9830400
2016-08-09,53.599998,53.779999,53.330002,53.660000,40.270336,7906200
2016-08-10,53.820000,53.980000,53.590000,53.810001,40.382915,8875700
2016-08-11,53.810001,53.990002,53.740002,53.860001,40.420437,7824800
2016-08-12,53.959999,53.980000,53.520000,53.650002,40.262829,7655000
2016-08-15,53.660000,53.849998,53.529999,53.610001,40.232822,8250900
2016-08-16,53.500000,53.509998,52.730000,52.759998,39.594910,13933100
